% COMP47460 2017 - Assignment 1 Q1
% Dataset bank for student ID number 13434418
@relation bank-13434418

@attribute checking_account {<0,0<=X<200,>=200,'no checking'}
@attribute duration numeric
@attribute credit_history {'no credits','all paid','existing paid','delayed previously',critical}
@attribute purpose {'new car','used car',furniture,laptop,wedding,repairs,education,vacation,retraining,business,other}
@attribute credit_amount numeric
@attribute savings_status {<100,100<=X<500,500<=X<1000,>=1000,'no known savings'}
@attribute employment {unemployed,<1,1<=X<4,4<=X<7,>=7}
@attribute installments numeric
@attribute personal_status {'male div/sep','female div/dep/mar','male single','male mar/wid','female single'}
@attribute other_parties {none,'co applicant',guarantor}
@attribute residence_since numeric
@attribute property {house,apartment,car,'no known property'}
@attribute age numeric
@attribute other_payment_plans {bank,stores,none}
@attribute existing_credits numeric
@attribute job {unemployed,unskilled,skilled,'highly qualified'}
@attribute num_dependents numeric
@attribute online_banking {none,yes}
@attribute international_visa {yes,no}
@attribute creditworthiness {high,low}

@data
0<=X<200,27,critical,laptop,2520,500<=X<1000,1<=X<4,4,'male single',none,2,apartment,23,none,2,unskilled,1,none,yes,low
<0,24,'existing paid',laptop,3660,<100,1<=X<4,2,'female div/dep/mar',none,4,car,28,none,1,skilled,1,none,yes,high
0<=X<200,24,'delayed previously','new car',1965,'no known savings',1<=X<4,4,'female div/dep/mar',none,4,car,42,none,2,skilled,1,yes,yes,high
<0,42,'existing paid',laptop,7174,'no known savings',4<=X<7,4,'female div/dep/mar',none,3,car,30,none,1,'highly qualified',1,yes,yes,low
<0,33,critical,furniture,4281,500<=X<1000,1<=X<4,1,'female div/dep/mar',none,4,car,23,none,2,skilled,1,none,yes,low
<0,6,'existing paid',furniture,428,<100,>=7,2,'female div/dep/mar',none,1,apartment,49,bank,1,skilled,1,yes,yes,high
0<=X<200,12,critical,'used car',1804,100<=X<500,<1,3,'male single',none,4,apartment,44,none,1,skilled,1,none,yes,high
'no checking',15,critical,education,1532,100<=X<500,1<=X<4,4,'female div/dep/mar',none,3,car,31,none,1,skilled,1,none,yes,high
<0,6,'all paid',education,1198,<100,>=7,4,'female div/dep/mar',none,4,'no known property',35,none,1,skilled,1,none,yes,low
0<=X<200,12,critical,furniture,3617,<100,>=7,1,'male single',none,4,car,28,none,3,skilled,1,yes,yes,high
0<=X<200,12,'existing paid','new car',7472,'no known savings',unemployed,1,'female div/dep/mar',none,2,house,24,none,1,unemployed,1,none,yes,high
<0,30,critical,'used car',10623,<100,>=7,3,'male single',none,4,'no known property',38,none,3,'highly qualified',2,yes,yes,high
<0,36,'existing paid',education,1977,'no known savings',>=7,4,'male single',none,4,'no known property',40,none,1,'highly qualified',1,yes,yes,low
<0,6,'existing paid','new car',1203,100<=X<500,>=7,3,'male single',none,2,apartment,43,none,1,skilled,1,yes,yes,high
'no checking',24,critical,laptop,5103,<100,<1,3,'male mar/wid',none,3,'no known property',47,none,3,skilled,1,yes,yes,high
'no checking',18,'existing paid',repairs,1943,<100,<1,4,'female div/dep/mar',none,4,house,23,none,1,skilled,1,none,yes,low
<0,24,'all paid','used car',3632,<100,1<=X<4,1,'female div/dep/mar',guarantor,4,car,22,bank,1,skilled,1,none,no,high
<0,42,'existing paid',furniture,7882,<100,4<=X<7,2,'male single',guarantor,4,apartment,45,none,1,skilled,2,none,yes,high
0<=X<200,12,critical,laptop,3573,<100,1<=X<4,1,'female div/dep/mar',none,1,house,23,none,1,unskilled,1,none,yes,high
<0,9,critical,'new car',2799,<100,1<=X<4,2,'male single',none,2,house,36,none,2,skilled,2,none,yes,high
'no checking',12,'existing paid','used car',4675,'no known savings',<1,1,'female div/dep/mar',none,4,car,20,none,1,skilled,1,none,yes,high
'no checking',12,critical,business,1412,<100,1<=X<4,4,'female div/dep/mar',guarantor,2,house,29,none,2,'highly qualified',1,yes,yes,high
<0,18,'existing paid','new car',2249,100<=X<500,4<=X<7,4,'male single',none,3,car,30,none,1,'highly qualified',2,yes,yes,high
'no checking',39,'existing paid','used car',2569,500<=X<1000,1<=X<4,4,'male single',none,4,car,24,none,1,skilled,1,none,yes,high
0<=X<200,8,'existing paid',business,907,<100,<1,3,'male mar/wid',none,2,house,26,none,1,skilled,1,yes,yes,high
'no checking',15,'all paid',laptop,1569,100<=X<500,>=7,4,'male single',none,4,car,34,bank,1,unskilled,2,none,yes,high
'no checking',12,'existing paid',laptop,1493,<100,<1,4,'female div/dep/mar',none,3,car,34,none,1,skilled,2,none,yes,high
<0,8,critical,'new car',3398,<100,4<=X<7,1,'male single',none,4,house,39,none,2,unskilled,1,none,no,high
'no checking',36,critical,'new car',7855,<100,1<=X<4,4,'female div/dep/mar',none,2,house,25,stores,2,skilled,1,yes,yes,low
'no checking',36,critical,laptop,3342,'no known savings',>=7,4,'male single',none,2,car,51,none,1,skilled,1,yes,yes,high
<0,24,critical,'used car',6419,<100,>=7,2,'female div/dep/mar',none,4,'no known property',44,none,2,'highly qualified',2,yes,yes,high
<0,36,'existing paid','used car',8335,'no known savings',>=7,3,'male single',none,4,'no known property',47,none,1,skilled,1,none,yes,low
'no checking',9,critical,'new car',2134,<100,1<=X<4,4,'male single',none,4,car,48,none,3,skilled,1,yes,yes,high
<0,48,'no credits','used car',4605,<100,>=7,3,'male single',none,4,'no known property',24,none,2,skilled,2,none,yes,low
'no checking',6,'existing paid',repairs,660,500<=X<1000,4<=X<7,2,'male mar/wid',none,4,house,23,none,1,unskilled,1,none,yes,high
<0,42,critical,repairs,3394,<100,unemployed,4,'male single','co applicant',4,car,65,none,2,unemployed,1,none,yes,high
0<=X<200,24,critical,'new car',3878,100<=X<500,<1,4,'male div/sep',none,2,car,37,none,1,skilled,1,yes,yes,high
0<=X<200,36,critical,laptop,2337,<100,>=7,4,'male single',none,4,house,36,none,1,skilled,1,none,yes,high
'no checking',42,'existing paid',laptop,7166,'no known savings',4<=X<7,2,'male mar/wid',none,4,apartment,29,none,1,skilled,1,yes,yes,high
>=200,6,critical,'new car',1343,<100,>=7,1,'male single',none,4,house,46,none,2,skilled,2,none,no,high
'no checking',6,critical,furniture,1221,'no known savings',1<=X<4,1,'male mar/wid',none,2,apartment,27,none,2,skilled,1,none,yes,high
>=200,10,'existing paid',wedding,1225,<100,1<=X<4,2,'male single',none,2,car,37,none,1,skilled,1,yes,yes,high
0<=X<200,12,'existing paid',laptop,1092,<100,1<=X<4,4,'female div/dep/mar',guarantor,4,house,49,none,2,skilled,1,yes,yes,high
<0,6,critical,'new car',1361,<100,<1,2,'male single',none,4,house,40,none,1,unskilled,2,none,no,high
'no checking',36,'existing paid',business,5742,100<=X<500,4<=X<7,2,'male single',none,2,car,31,none,2,skilled,1,yes,yes,high
'no checking',24,critical,laptop,2578,>=1000,>=7,2,'male single',none,2,car,34,none,1,skilled,1,none,yes,high
0<=X<200,18,critical,furniture,6361,<100,>=7,2,'male single',none,1,'no known property',41,none,1,skilled,1,yes,yes,high
<0,48,'existing paid',wedding,3051,<100,1<=X<4,3,'male single',none,4,car,54,none,1,skilled,1,none,yes,low
'no checking',24,critical,'used car',2346,<100,4<=X<7,4,'male single',none,3,car,35,none,2,skilled,1,yes,yes,high
<0,24,'existing paid','new car',1207,<100,<1,4,'female div/dep/mar',none,4,apartment,24,none,1,skilled,1,none,yes,low
'no checking',9,'existing paid',business,1449,<100,4<=X<7,3,'female div/dep/mar',none,2,car,27,none,2,skilled,1,none,yes,high
<0,12,critical,'new car',2122,<100,1<=X<4,3,'male single',none,2,house,39,none,2,unskilled,2,none,no,high
'no checking',15,critical,'new car',5045,'no known savings',>=7,1,'female div/dep/mar',none,4,car,59,none,1,skilled,1,yes,yes,high
'no checking',24,'delayed previously','new car',2538,<100,>=7,4,'male single',none,4,car,47,none,2,unskilled,2,none,yes,low
'no checking',11,critical,'new car',1393,<100,<1,4,'female div/dep/mar',none,4,car,35,none,2,'highly qualified',1,none,yes,high
<0,24,'existing paid','new car',3123,<100,<1,4,'female div/dep/mar',none,1,apartment,27,none,1,skilled,1,none,yes,low
'no checking',18,'existing paid',business,1568,100<=X<500,1<=X<4,3,'female div/dep/mar',none,4,apartment,24,none,1,unskilled,1,none,yes,high
'no checking',24,'existing paid','used car',5433,'no known savings',unemployed,2,'female div/dep/mar',none,4,apartment,26,none,1,'highly qualified',1,yes,yes,high
<0,18,'existing paid',laptop,1345,<100,1<=X<4,4,'male mar/wid',none,3,house,26,bank,1,skilled,1,none,yes,low
<0,24,'existing paid',furniture,7721,'no known savings',<1,1,'female div/dep/mar',none,2,apartment,30,none,1,skilled,1,yes,no,high
0<=X<200,6,'existing paid',laptop,368,'no known savings',>=7,4,'male single',none,4,apartment,38,none,1,skilled,1,none,yes,high
0<=X<200,15,critical,laptop,1537,'no known savings',>=7,4,'male single',guarantor,4,house,50,none,2,skilled,1,yes,yes,high
0<=X<200,9,'existing paid',laptop,1082,<100,>=7,4,'male single',none,4,car,27,none,2,unskilled,1,none,yes,high
'no checking',6,critical,'new car',250,>=1000,1<=X<4,2,'female div/dep/mar',none,2,house,41,bank,2,unskilled,1,none,yes,high
'no checking',12,critical,laptop,2331,'no known savings',>=7,1,'male single','co applicant',4,house,49,none,1,skilled,1,yes,yes,high
>=200,18,'existing paid',laptop,2100,<100,1<=X<4,4,'male single','co applicant',2,house,37,stores,1,skilled,1,none,yes,low
<0,18,'existing paid',laptop,1882,<100,1<=X<4,4,'female div/dep/mar',none,4,car,25,bank,2,skilled,1,none,yes,low
0<=X<200,9,critical,education,1136,>=1000,>=7,4,'male single',none,3,'no known property',32,none,2,skilled,2,none,yes,low
'no checking',18,critical,'new car',2775,<100,4<=X<7,2,'male single',none,2,apartment,31,bank,2,skilled,1,none,yes,low
'no checking',36,critical,'new car',3535,<100,4<=X<7,4,'male single',none,4,car,37,none,2,skilled,1,yes,yes,high
'no checking',48,critical,'new car',10127,500<=X<1000,1<=X<4,2,'male single',none,2,'no known property',44,bank,1,skilled,1,none,yes,low
'no checking',6,'existing paid',wedding,1338,500<=X<1000,1<=X<4,1,'male div/sep',none,4,house,62,none,1,skilled,1,none,yes,high
'no checking',24,'existing paid',laptop,3235,500<=X<1000,>=7,3,'male div/sep',none,2,car,26,none,1,'highly qualified',1,yes,yes,high
0<=X<200,24,'existing paid','new car',1355,<100,<1,3,'female div/dep/mar',none,4,car,25,none,1,unskilled,1,yes,yes,low
<0,36,'existing paid',laptop,2302,<100,1<=X<4,4,'male div/sep',none,4,car,31,none,1,skilled,1,none,yes,low
<0,12,critical,laptop,385,<100,4<=X<7,4,'female div/dep/mar',none,3,house,58,none,4,unskilled,1,yes,yes,high
<0,60,'existing paid',business,7297,<100,>=7,4,'male single','co applicant',4,'no known property',36,none,1,skilled,1,none,yes,low
'no checking',12,'existing paid',laptop,1963,<100,4<=X<7,4,'male single',none,2,car,31,none,2,'highly qualified',2,yes,yes,high
'no checking',24,'existing paid','new car',1249,<100,<1,4,'male mar/wid',none,2,house,28,none,1,skilled,1,none,yes,high
>=200,10,critical,'new car',781,<100,>=7,4,'male single',none,4,'no known property',63,none,2,skilled,1,yes,yes,high
0<=X<200,12,'existing paid','new car',685,<100,4<=X<7,2,'male mar/wid',none,3,car,25,bank,1,unskilled,1,none,yes,low
'no checking',15,'existing paid',laptop,1386,'no known savings',1<=X<4,4,'male mar/wid',none,2,house,40,none,1,skilled,1,yes,yes,high
0<=X<200,48,'all paid',business,3566,100<=X<500,4<=X<7,4,'male single',none,2,car,30,none,1,skilled,1,none,yes,high
0<=X<200,48,'existing paid',laptop,5951,<100,1<=X<4,2,'female div/dep/mar',none,2,house,22,none,1,skilled,1,none,yes,low
<0,24,'existing paid',furniture,3345,<100,>=7,4,'male single',none,2,apartment,39,none,1,'highly qualified',1,yes,yes,low
<0,6,'existing paid',wedding,343,<100,<1,4,'female div/dep/mar',none,1,house,27,none,1,skilled,1,none,yes,high
<0,24,'all paid',furniture,3349,500<=X<1000,<1,4,'male single',none,4,'no known property',30,none,1,skilled,2,yes,yes,low
0<=X<200,9,'existing paid',laptop,2118,<100,1<=X<4,2,'male single',none,2,house,37,none,1,unskilled,2,none,yes,high
<0,12,critical,'used car',1409,<100,>=7,4,'male single',none,3,house,54,none,1,skilled,1,none,yes,high
<0,21,'delayed previously',education,3414,<100,<1,2,'male single',none,1,apartment,26,none,2,skilled,1,none,yes,low
'no checking',15,critical,laptop,1360,<100,1<=X<4,4,'male single',none,2,apartment,31,none,2,skilled,1,none,yes,high
0<=X<200,36,critical,'used car',5800,<100,1<=X<4,3,'male single',none,4,car,34,none,2,skilled,1,yes,yes,high
0<=X<200,24,'existing paid','new car',3512,100<=X<500,4<=X<7,2,'male single',none,3,car,38,bank,2,skilled,1,yes,yes,high
'no checking',48,critical,'used car',2751,'no known savings',>=7,4,'male single',none,3,car,38,none,2,skilled,2,yes,yes,high
0<=X<200,24,'existing paid','used car',4113,500<=X<1000,<1,3,'female div/dep/mar',none,4,car,28,none,1,skilled,1,none,yes,low
<0,30,'existing paid',furniture,2406,<100,4<=X<7,4,'female div/dep/mar',none,4,house,23,none,1,skilled,1,none,yes,low
'no checking',12,'existing paid',business,1076,<100,1<=X<4,2,'male mar/wid',none,2,house,26,none,1,skilled,1,yes,no,high
'no checking',42,critical,furniture,4042,500<=X<1000,1<=X<4,4,'male single',none,4,house,36,none,2,skilled,1,yes,yes,high
<0,15,'existing paid','new car',1403,<100,1<=X<4,2,'female div/dep/mar',none,4,car,28,none,1,skilled,1,none,yes,high
'no checking',36,'existing paid',laptop,3835,'no known savings',>=7,2,'female div/dep/mar',none,4,house,45,none,1,unskilled,1,yes,yes,high
'no checking',24,'existing paid','used car',2670,<100,>=7,4,'male single',none,4,car,35,none,1,'highly qualified',1,yes,yes,high
0<=X<200,20,'no credits','used car',6148,100<=X<500,>=7,3,'male mar/wid',none,4,car,31,bank,2,skilled,1,yes,yes,high
<0,42,'delayed previously',laptop,4370,<100,4<=X<7,3,'male single',none,2,apartment,26,bank,2,skilled,2,yes,yes,low
<0,12,'existing paid',laptop,2214,<100,1<=X<4,4,'male single',none,3,apartment,24,none,1,unskilled,1,none,yes,high
'no checking',27,'delayed previously',business,5117,<100,4<=X<7,3,'male single',none,4,car,26,none,2,skilled,1,none,yes,high
0<=X<200,48,'delayed previously',other,7582,100<=X<500,unemployed,2,'male single',none,4,'no known property',31,none,1,'highly qualified',1,yes,yes,high
0<=X<200,36,'existing paid',repairs,2384,<100,<1,4,'male single',none,1,'no known property',33,none,1,unskilled,1,none,yes,low
'no checking',20,critical,'new car',3485,'no known savings',<1,2,'male div/sep',none,4,house,44,none,2,skilled,1,yes,yes,high
<0,36,critical,education,8065,<100,1<=X<4,3,'female div/dep/mar',none,2,'no known property',25,none,2,'highly qualified',1,yes,yes,low
<0,24,'existing paid',laptop,1282,100<=X<500,1<=X<4,4,'female div/dep/mar',none,2,car,32,none,1,unskilled,1,none,yes,low
'no checking',36,'existing paid','new car',909,500<=X<1000,>=7,4,'male single',none,4,apartment,36,none,1,skilled,1,none,yes,high
'no checking',36,'existing paid',laptop,3595,<100,>=7,4,'male single',none,2,car,28,none,1,skilled,1,none,yes,high
>=200,24,'existing paid',furniture,1925,<100,1<=X<4,2,'male single',none,2,house,26,none,1,skilled,1,none,yes,high
0<=X<200,12,'existing paid',laptop,1155,<100,>=7,3,'male mar/wid',guarantor,3,house,40,bank,2,unskilled,1,none,yes,high
0<=X<200,6,'existing paid',laptop,1068,<100,>=7,4,'male single',none,4,car,28,none,1,skilled,2,none,yes,high
'no checking',18,critical,education,1864,100<=X<500,1<=X<4,4,'female div/dep/mar',none,2,house,30,none,2,skilled,1,none,yes,low
<0,24,'all paid','new car',1193,<100,unemployed,1,'female div/dep/mar','co applicant',4,'no known property',29,none,2,unemployed,1,none,yes,low
>=200,15,'existing paid',education,1905,<100,>=7,4,'male single',none,4,car,40,none,1,'highly qualified',1,yes,yes,high
<0,36,'existing paid','used car',8229,<100,1<=X<4,2,'male single',none,2,apartment,26,none,1,skilled,2,none,yes,low
'no checking',18,'delayed previously',laptop,2320,<100,unemployed,2,'male mar/wid',none,3,house,34,none,2,skilled,1,none,yes,high
0<=X<200,30,'existing paid',furniture,3832,<100,<1,2,'male mar/wid',none,1,apartment,22,none,1,skilled,1,none,yes,high
'no checking',24,'existing paid',laptop,1533,<100,<1,4,'female div/dep/mar',none,3,car,38,stores,1,skilled,1,yes,yes,high
0<=X<200,30,'existing paid','new car',2150,<100,1<=X<4,4,'female div/dep/mar',guarantor,2,'no known property',24,bank,1,skilled,1,none,yes,low
0<=X<200,48,'delayed previously',business,6681,'no known savings',1<=X<4,4,'male single',none,4,'no known property',38,none,1,skilled,2,yes,yes,high
'no checking',15,'existing paid','used car',4657,<100,1<=X<4,3,'male single',none,2,car,30,none,1,skilled,1,yes,yes,high
<0,12,critical,'new car',3499,<100,1<=X<4,3,'female div/dep/mar','co applicant',2,house,29,none,2,skilled,1,none,yes,low
'no checking',21,'existing paid','used car',5248,'no known savings',1<=X<4,1,'male single',none,3,car,26,none,1,skilled,1,none,yes,high
0<=X<200,48,'no credits',business,14421,<100,1<=X<4,2,'male single',none,2,car,25,none,1,skilled,1,yes,yes,low
>=200,24,'existing paid',furniture,2892,<100,>=7,3,'male div/sep',none,4,'no known property',51,none,1,skilled,1,none,yes,high
0<=X<200,12,'existing paid','new car',1007,>=1000,1<=X<4,4,'male mar/wid',none,1,house,22,none,1,skilled,1,none,yes,high
<0,24,critical,laptop,1231,>=1000,>=7,4,'female div/dep/mar',none,4,apartment,57,none,2,'highly qualified',1,yes,yes,high
'no checking',12,critical,education,701,<100,1<=X<4,4,'male single',none,2,car,32,none,2,skilled,1,none,yes,high
'no checking',36,'delayed previously',business,7980,'no known savings',<1,4,'male single',none,4,car,27,none,2,skilled,1,yes,yes,low
'no checking',24,critical,laptop,2611,<100,>=7,4,'male mar/wid','co applicant',3,house,46,none,2,skilled,1,none,yes,high
'no checking',36,'delayed previously',laptop,4454,<100,1<=X<4,4,'female div/dep/mar',none,4,house,34,none,2,skilled,1,none,yes,high
<0,18,'existing paid',education,750,<100,unemployed,4,'female div/dep/mar',none,1,house,27,none,1,unemployed,1,none,yes,low
0<=X<200,10,'existing paid',furniture,1521,<100,1<=X<4,4,'male div/sep',none,2,car,31,none,1,unskilled,1,none,yes,high
<0,24,'delayed previously',laptop,1659,<100,<1,4,'female div/dep/mar',none,2,car,29,none,1,unskilled,1,yes,yes,low
<0,12,critical,'new car',691,<100,>=7,4,'male single',none,3,apartment,35,none,2,skilled,1,none,yes,low
'no checking',9,'existing paid',wedding,1236,<100,<1,1,'female div/dep/mar',none,4,house,23,none,1,skilled,1,yes,yes,high
'no checking',33,critical,'used car',7253,<100,4<=X<7,3,'male single',none,2,car,35,none,2,'highly qualified',1,yes,yes,high
0<=X<200,24,'existing paid',laptop,1967,<100,>=7,4,'female div/dep/mar',none,4,car,20,none,1,skilled,1,yes,yes,high
'no checking',48,'existing paid',business,4844,<100,unemployed,3,'male single',none,2,car,33,bank,1,'highly qualified',1,yes,yes,low
'no checking',6,'existing paid',retraining,1238,'no known savings',unemployed,4,'male single',none,4,apartment,36,none,1,'highly qualified',2,yes,yes,high
<0,10,critical,furniture,2132,'no known savings',<1,2,'female div/dep/mar','co applicant',3,house,27,none,2,skilled,1,none,no,high
0<=X<200,18,'existing paid',business,1941,>=1000,1<=X<4,4,'male single',none,2,apartment,35,none,1,unskilled,1,yes,yes,high
<0,21,'existing paid',laptop,1835,<100,1<=X<4,3,'female div/dep/mar',none,2,house,25,none,2,skilled,1,yes,yes,low
0<=X<200,18,critical,furniture,1928,<100,<1,2,'male single',none,2,house,31,none,2,unskilled,1,none,yes,low
0<=X<200,9,'all paid','used car',5129,<100,>=7,2,'female div/dep/mar',none,4,'no known property',74,bank,1,'highly qualified',2,yes,yes,low
0<=X<200,6,'existing paid',laptop,484,<100,4<=X<7,3,'male mar/wid',guarantor,3,house,28,bank,1,unskilled,1,none,yes,high
>=200,15,'existing paid',education,392,<100,<1,4,'female div/dep/mar',none,4,apartment,23,none,1,skilled,1,yes,yes,high
<0,18,'existing paid','used car',7511,'no known savings',>=7,1,'male single',none,4,apartment,51,none,1,skilled,2,yes,yes,low
<0,24,critical,'used car',6615,<100,unemployed,2,'male single',none,4,'no known property',75,none,2,'highly qualified',1,yes,yes,high
'no checking',24,critical,laptop,2424,'no known savings',>=7,4,'male single',none,4,apartment,53,none,2,skilled,1,none,yes,high
'no checking',6,'existing paid',laptop,1595,<100,4<=X<7,3,'male single',none,2,apartment,51,none,1,skilled,2,none,yes,high
'no checking',24,'existing paid',laptop,1311,100<=X<500,4<=X<7,4,'male mar/wid',none,3,apartment,26,none,1,skilled,1,yes,yes,high
<0,12,'existing paid',furniture,1289,<100,1<=X<4,4,'male single',guarantor,1,apartment,21,none,1,unskilled,1,none,yes,high
'no checking',12,'existing paid','used car',2445,'no known savings',<1,2,'male mar/wid',none,4,car,26,none,1,skilled,1,yes,yes,high
<0,40,critical,education,5998,<100,1<=X<4,4,'male single',none,3,'no known property',27,bank,1,skilled,1,yes,yes,low
0<=X<200,27,'delayed previously','used car',5965,<100,>=7,1,'male single',none,2,car,30,none,2,'highly qualified',1,yes,yes,high
'no checking',12,critical,laptop,522,500<=X<1000,>=7,4,'male single',none,4,apartment,42,none,2,skilled,2,yes,yes,high
0<=X<200,20,'delayed previously',other,2629,<100,1<=X<4,2,'male single',none,3,car,29,bank,2,skilled,1,yes,yes,high
0<=X<200,36,'existing paid',laptop,4795,<100,<1,4,'female div/dep/mar',none,1,'no known property',30,none,1,'highly qualified',1,yes,yes,high
<0,24,'existing paid','used car',6579,<100,unemployed,4,'male single',none,2,'no known property',29,none,1,'highly qualified',1,yes,yes,high
'no checking',12,critical,furniture,1402,500<=X<1000,4<=X<7,3,'female div/dep/mar',none,4,car,37,none,1,skilled,1,yes,yes,high
0<=X<200,12,critical,'used car',1860,<100,unemployed,4,'male single',none,2,car,34,none,2,'highly qualified',1,yes,yes,high
0<=X<200,60,'delayed previously',laptop,9157,'no known savings',1<=X<4,2,'male single',none,2,'no known property',27,none,1,'highly qualified',1,none,yes,high
'no checking',24,'existing paid','new car',1474,100<=X<500,<1,4,'male mar/wid',none,3,house,33,none,1,skilled,1,yes,yes,high
'no checking',12,'existing paid',laptop,3059,>=1000,4<=X<7,2,'male div/sep',none,4,house,61,none,1,unskilled,1,none,yes,high
<0,30,'existing paid',furniture,6350,'no known savings',>=7,4,'male single',none,4,apartment,31,none,1,skilled,1,none,yes,low
<0,6,critical,laptop,338,500<=X<1000,>=7,4,'male single',none,4,car,52,none,2,skilled,1,none,yes,high
'no checking',24,'existing paid',laptop,1901,100<=X<500,1<=X<4,4,'male single',none,4,car,29,none,1,'highly qualified',1,yes,yes,high
'no checking',6,'no credits',laptop,426,<100,>=7,4,'male mar/wid',none,4,car,39,none,1,unskilled,1,none,yes,high
<0,36,'existing paid','new car',9271,<100,4<=X<7,2,'male single',none,1,car,24,none,1,skilled,1,yes,yes,low
0<=X<200,12,'existing paid',laptop,6468,'no known savings',unemployed,2,'male single',none,1,'no known property',52,none,1,'highly qualified',1,yes,yes,low
'no checking',6,'all paid','new car',783,'no known savings',1<=X<4,1,'male single',guarantor,2,house,26,stores,1,unskilled,2,none,yes,high
'no checking',12,critical,laptop,1291,<100,1<=X<4,4,'female div/dep/mar',none,2,apartment,35,none,2,skilled,1,none,yes,high
'no checking',36,'delayed previously',laptop,4463,<100,1<=X<4,4,'male single',none,2,car,26,none,2,'highly qualified',1,yes,yes,low
'no checking',24,'existing paid',furniture,3062,500<=X<1000,>=7,4,'male single',none,3,'no known property',32,none,1,skilled,1,yes,yes,high
'no checking',24,'existing paid',furniture,929,'no known savings',4<=X<7,4,'male single',none,2,car,31,stores,1,skilled,1,yes,yes,high
<0,24,'existing paid','new car',1285,'no known savings',4<=X<7,4,'female div/dep/mar',none,4,'no known property',32,none,1,skilled,1,none,yes,low
'no checking',30,'all paid','used car',7485,'no known savings',unemployed,4,'female div/dep/mar',none,1,house,53,bank,1,'highly qualified',1,yes,yes,low
'no checking',30,critical,laptop,6742,'no known savings',4<=X<7,2,'male single',none,3,apartment,36,none,2,skilled,1,none,yes,high
>=200,24,'existing paid',laptop,1258,500<=X<1000,1<=X<4,3,'female div/dep/mar',none,3,car,57,none,1,unskilled,1,none,yes,high
<0,18,critical,laptop,1880,<100,4<=X<7,4,'male mar/wid',none,1,apartment,32,none,2,'highly qualified',1,yes,yes,high
0<=X<200,12,'existing paid','new car',888,<100,>=7,4,'male single',none,4,car,41,bank,1,unskilled,2,none,yes,low
>=200,12,'existing paid',furniture,1474,<100,<1,4,'female div/dep/mar',none,1,apartment,33,bank,1,'highly qualified',1,yes,yes,high
'no checking',12,'existing paid',laptop,2279,'no known savings',1<=X<4,4,'male single',none,4,'no known property',37,none,1,skilled,1,yes,yes,high
>=200,24,'existing paid',furniture,3749,<100,<1,2,'female div/dep/mar',none,4,car,26,none,1,skilled,1,none,yes,high
'no checking',10,'existing paid','new car',1309,'no known savings',1<=X<4,4,'male single',guarantor,4,apartment,27,none,1,unskilled,1,none,yes,low
<0,48,'existing paid',education,7476,<100,4<=X<7,4,'male single',none,1,'no known property',50,none,1,'highly qualified',1,yes,yes,high
<0,13,critical,business,1797,<100,<1,3,'male single',none,1,apartment,28,bank,2,unskilled,1,none,yes,high
